scheduling_algorithm,batch_size,time_quantum,n1,n2,n3,st_1,st_2,st_3,wt_1,wt_2,wt_3,tat_1,tat_2,tat_3
fcfs,100,2147483647,75000,250000,250000,2021-11-13 11:00:18.094300160,2021-11-13 11:00:18.094304000,2021-11-13 11:00:18.094385408,1.8e-05,0.004156,0.041494,0.001158,0.040776,0.060845
fcfs,100,2147483647,75000,250000,500000,2021-11-13 11:00:18.161532928,2021-11-13 11:00:18.161542400,2021-11-13 11:00:18.161592576,1.9e-05,0.002099,0.039539,0.001154,0.038698,0.078149
fcfs,100,2147483647,75000,250000,750000,2021-11-13 11:00:18.246068736,2021-11-13 11:00:18.246103040,2021-11-13 11:00:18.246101504,1.4e-05,0.002057,0.043384,0.001149,0.039371,0.101364
fcfs,100,2147483647,75000,250000,1000000,2021-11-13 11:00:18.353566976,2021-11-13 11:00:18.353555200,2021-11-13 11:00:18.353610496,1.4e-05,0.002159,0.039753,0.001154,0.039102,0.11794
fcfs,100,2147483647,75000,500000,10000,2021-11-13 11:00:18.477346816,2021-11-13 11:00:18.477330688,2021-11-13 11:00:18.477382400,1.4e-05,0.002194,0.076985,0.001154,0.076433,0.077812
fcfs,100,2147483647,75000,500000,25000,2021-11-13 11:00:18.561588224,2021-11-13 11:00:18.561600000,2021-11-13 11:00:18.561632768,1.4e-05,0.002208,0.078034,0.001152,0.075173,0.080012
fcfs,100,2147483647,75000,500000,50000,2021-11-13 11:00:18.648046592,2021-11-13 11:00:18.648027136,2021-11-13 11:00:18.648052736,1.4e-05,0.002194,0.077037,0.001149,0.07647,0.080993
fcfs,100,2147483647,75000,500000,75000,2021-11-13 11:00:18.734125568,2021-11-13 11:00:18.734152960,2021-11-13 11:00:18.734179584,2.6e-05,0.00221,0.077101,0.001169,0.075729,0.083194
fcfs,100,2147483647,75000,500000,100000,2021-11-13 11:00:18.823764224,2021-11-13 11:00:18.823790080,2021-11-13 11:00:18.823811584,1.4e-05,0.002151,0.079558,0.001197,0.077354,0.087675
fcfs,100,2147483647,75000,500000,250000,2021-11-13 11:00:18.918419712,2021-11-13 11:00:18.918447616,2021-11-13 11:00:18.918512384,2.3e-05,0.002228,0.079068,0.00119,0.078106,0.100229
fcfs,100,2147483647,75000,500000,500000,2021-11-13 11:00:19.026052608,2021-11-13 11:00:19.026072832,2021-11-13 11:00:19.026147584,2e-05,0.002236,0.081469,0.001243,0.079881,0.123363
fcfs,100,2147483647,75000,500000,750000,2021-11-13 11:00:19.156417536,2021-11-13 11:00:19.156441088,2021-11-13 11:00:19.156509440,1.4e-05,0.002184,0.081415,0.001181,0.077716,0.14279
fcfs,100,2147483647,75000,500000,1000000,2021-11-13 11:00:19.306076160,2021-11-13 11:00:19.306087936,2021-11-13 11:00:19.306158848,1.4e-05,0.002237,0.079467,0.001181,0.077633,0.160246
fcfs,100,2147483647,75000,750000,10000,2021-11-13 11:00:19.471645696,2021-11-13 11:00:19.471707648,2021-11-13 11:00:19.471778304,0.002044,0.004335,0.117157,0.003185,0.116176,0.117994
fcfs,100,2147483647,75000,750000,25000,2021-11-13 11:00:19.596835072,2021-11-13 11:00:19.596857344,2021-11-13 11:00:19.596894464,2e-05,0.002264,0.119228,0.001193,0.117462,0.121332
fcfs,100,2147483647,75000,750000,50000,2021-11-13 11:00:19.726420992,2021-11-13 11:00:19.726438144,2021-11-13 11:00:19.726517248,1.4e-05,0.002285,0.12113,0.001215,0.118696,0.125446
fcfs,100,2147483647,75000,750000,75000,2021-11-13 11:00:19.860210944,2021-11-13 11:00:19.860263936,2021-11-13 11:00:19.860263168,1.5e-05,0.002222,0.123106,0.001277,0.121298,0.129572
fcfs,100,2147483647,75000,750000,100000,2021-11-13 11:00:19.997646336,2021-11-13 11:00:19.997684480,2021-11-13 11:00:19.997730560,2e-05,0.002297,0.123123,0.001263,0.121517,0.131723
fcfs,100,2147483647,75000,750000,250000,2021-11-13 11:00:20.137542144,2021-11-13 11:00:20.137569280,2021-11-13 11:00:20.137633792,1.6e-05,0.002314,0.123427,0.001258,0.121873,0.144989
fcfs,100,2147483647,75000,750000,500000,2021-11-13 11:00:20.289812224,2021-11-13 11:00:20.289853184,2021-11-13 11:00:20.289909248,2.2e-05,0.002274,0.125222,0.001263,0.12187,0.167763
fcfs,100,2147483647,75000,750000,750000,2021-11-13 11:00:20.464684544,2021-11-13 11:00:20.464712448,2021-11-13 11:00:20.464765184,1.6e-05,0.002298,0.119389,0.001217,0.118713,0.182595
fcfs,100,2147483647,75000,750000,1000000,2021-11-13 11:00:20.654781952,2021-11-13 11:00:20.654803712,2021-11-13 11:00:20.654833664,1.4e-05,0.002287,0.11937,0.001215,0.118284,0.201996
fcfs,100,2147483647,75000,1000000,10000,2021-11-13 11:00:20.863405824,2021-11-13 11:00:20.863482368,2021-11-13 11:00:20.863468288,2e-05,0.00235,0.156549,0.001193,0.154468,0.15741
fcfs,100,2147483647,75000,1000000,25000,2021-11-13 11:00:21.028152064,2021-11-13 11:00:21.028159744,2021-11-13 11:00:21.028199936,0.001997,0.004437,0.162312,0.003202,0.160531,0.16448
fcfs,100,2147483647,75000,1000000,50000,2021-11-13 11:00:21.201096448,2021-11-13 11:00:21.201126144,2021-11-13 11:00:21.201156352,1.5e-05,0.002411,0.162712,0.001257,0.161318,0.167025
fcfs,100,2147483647,75000,1000000,75000,2021-11-13 11:00:21.377084672,2021-11-13 11:00:21.377130496,2021-11-13 11:00:21.377139968,2.1e-05,0.002375,0.164648,0.001271,0.161562,0.171103
fcfs,100,2147483647,75000,1000000,100000,2021-11-13 11:00:21.556817408,2021-11-13 11:00:21.556799488,2021-11-13 11:00:21.556895488,1.5e-05,0.002408,0.166823,0.001264,0.163203,0.175674
fcfs,100,2147483647,75000,1000000,250000,2021-11-13 11:00:21.740664832,2021-11-13 11:00:21.740685824,2021-11-13 11:00:21.740715776,2e-05,0.002354,0.166442,0.001273,0.162958,0.188613
fcfs,100,2147483647,75000,1000000,500000,2021-11-13 11:00:21.936640000,2021-11-13 11:00:21.936636416,2021-11-13 11:00:21.936672000,1.5e-05,0.002408,0.16652,0.001258,0.162957,0.209919
fcfs,100,2147483647,75000,1000000,750000,2021-11-13 11:00:22.154754816,2021-11-13 11:00:22.154762752,2021-11-13 11:00:22.154842624,1.6e-05,0.002406,0.162819,0.001253,0.162184,0.226244
fcfs,100,2147483647,75000,1000000,1000000,2021-11-13 11:00:22.388613632,2021-11-13 11:00:22.388647680,2021-11-13 11:00:22.388644608,1.4e-05,0.002375,0.158643,0.001221,0.157295,0.241866
fcfs,100,2147483647,100000,10000,10000,2021-11-13 11:00:22.636727552,2021-11-13 11:00:22.636719360,2021-11-13 11:00:22.636779264,1.9e-05,0.002069,0.004113,0.001577,0.003608,0.004952
fcfs,100,2147483647,100000,10000,25000,2021-11-13 11:00:22.647324416,2021-11-13 11:00:22.647339008,2021-11-13 11:00:22.647401216,1.9e-05,0.002086,0.004153,0.001578,0.003618,0.00619
fcfs,100,2147483647,100000,10000,50000,2021-11-13 11:00:22.659502592,2021-11-13 11:00:22.659540992,2021-11-13 11:00:22.659590912,1.9e-05,0.00205,0.004132,0.001573,0.003589,0.008199
fcfs,100,2147483647,100000,10000,75000,2021-11-13 11:00:22.671773952,2021-11-13 11:00:22.671851520,2021-11-13 11:00:22.671831040,2.2e-05,0.002043,0.004184,0.001577,0.003641,0.010295
fcfs,100,2147483647,100000,10000,100000,2021-11-13 11:00:22.688496128,2021-11-13 11:00:22.688516352,2021-11-13 11:00:22.688556544,2e-05,0.002032,0.004163,0.001575,0.003582,0.012273
fcfs,100,2147483647,100000,10000,250000,2021-11-13 11:00:22.704935424,2021-11-13 11:00:22.705013248,2021-11-13 11:00:22.704991488,2.3e-05,0.002018,0.004146,0.001578,0.00355,0.024566
fcfs,100,2147483647,100000,10000,500000,2021-11-13 11:00:22.734414336,2021-11-13 11:00:22.734465536,2021-11-13 11:00:22.734466048,2e-05,0.002189,0.006228,0.001539,0.003696,0.045656
fcfs,100,2147483647,100000,10000,750000,2021-11-13 11:00:22.784771584,2021-11-13 11:00:22.784789504,2021-11-13 11:00:22.784819968,1.8e-05,0.002038,0.004255,0.001531,0.003569,0.063293
fcfs,100,2147483647,100000,10000,1000000,2021-11-13 11:00:22.853446912,2021-11-13 11:00:22.853447680,2021-11-13 11:00:22.853529600,1.9e-05,0.002096,0.004334,0.001538,0.00357,0.08172
fcfs,100,2147483647,100000,25000,10000,2021-11-13 11:00:22.943040256,2021-11-13 11:00:22.943088640,2021-11-13 11:00:22.943102720,1.8e-05,0.002009,0.006189,0.001563,0.005748,0.006973
fcfs,100,2147483647,100000,25000,25000,2021-11-13 11:00:22.955809536,2021-11-13 11:00:22.955800576,2021-11-13 11:00:22.955847424,1.8e-05,0.002044,0.006223,0.00153,0.005731,0.008136
fcfs,100,2147483647,100000,25000,50000,2021-11-13 11:00:22.968320256,2021-11-13 11:00:22.968295936,2021-11-13 11:00:22.968363776,1.8e-05,0.002044,0.006179,0.001531,0.005747,0.010122
fcfs,100,2147483647,100000,25000,75000,2021-11-13 11:00:22.982553856,2021-11-13 11:00:22.982558720,2021-11-13 11:00:22.982628608,1.8e-05,0.002096,0.008237,0.001531,0.005787,0.014089
fcfs,100,2147483647,100000,25000,100000,2021-11-13 11:00:23.001094144,2021-11-13 11:00:23.001105408,2021-11-13 11:00:23.001151488,1.8e-05,0.00204,0.006202,0.001535,0.005726,0.014006
fcfs,100,2147483647,100000,25000,250000,2021-11-13 11:00:23.019702016,2021-11-13 11:00:23.019720448,2021-11-13 11:00:23.019749632,1.9e-05,0.002083,0.006239,0.001535,0.005777,0.025646
fcfs,100,2147483647,100000,25000,500000,2021-11-13 11:00:23.051425792,2021-11-13 11:00:23.051449600,2021-11-13 11:00:23.051531520,1.9e-05,0.002104,0.006285,0.001566,0.005941,0.045342
fcfs,100,2147483647,100000,25000,750000,2021-11-13 11:00:23.101750272,2021-11-13 11:00:23.101760512,2021-11-13 11:00:23.101870336,2e-05,0.002042,0.006294,0.001563,0.005731,0.065002
fcfs,100,2147483647,100000,25000,1000000,2021-11-13 11:00:23.173206272,2021-11-13 11:00:23.173212160,2021-11-13 11:00:23.173288704,2.2e-05,0.002096,0.006489,0.001539,0.005779,0.083409
fcfs,100,2147483647,100000,50000,10000,2021-11-13 11:00:23.261313792,2021-11-13 11:00:23.261294336,2021-11-13 11:00:23.261350656,1.8e-05,0.002065,0.010387,0.001531,0.009479,0.0112
fcfs,100,2147483647,100000,50000,25000,2021-11-13 11:00:23.279118080,2021-11-13 11:00:23.279091712,2021-11-13 11:00:23.279137024,1.8e-05,0.002091,0.012396,0.00153,0.009525,0.01429
fcfs,100,2147483647,100000,50000,50000,2021-11-13 11:00:23.297732096,2021-11-13 11:00:23.297730304,2021-11-13 11:00:23.297801216,1.8e-05,0.002046,0.010327,0.001535,0.009419,0.014235
fcfs,100,2147483647,100000,50000,75000,2021-11-13 11:00:23.316161024,2021-11-13 11:00:23.316178176,2021-11-13 11:00:23.316214784,2.1e-05,0.002059,0.010333,0.001535,0.009415,0.016217
fcfs,100,2147483647,100000,50000,100000,2021-11-13 11:00:23.336798464,2021-11-13 11:00:23.336813312,2021-11-13 11:00:23.336902400,1.8e-05,0.002074,0.012397,0.001534,0.009423,0.020112
fcfs,100,2147483647,100000,50000,250000,2021-11-13 11:00:23.362116096,2021-11-13 11:00:23.362142208,2021-11-13 11:00:23.362204416,2.3e-05,0.002045,0.010437,0.001536,0.009424,0.030295
fcfs,100,2147483647,100000,50000,500000,2021-11-13 11:00:23.397908992,2021-11-13 11:00:23.397986048,2021-11-13 11:00:23.398010624,1.8e-05,0.00203,0.010456,0.001562,0.009442,0.049656
fcfs,100,2147483647,100000,50000,750000,2021-11-13 11:00:23.452484864,2021-11-13 11:00:23.452469760,2021-11-13 11:00:23.452521472,0.002045,0.004162,0.012489,0.003563,0.011401,0.069713
fcfs,100,2147483647,100000,50000,1000000,2021-11-13 11:00:23.526531584,2021-11-13 11:00:23.526516992,2021-11-13 11:00:23.526572032,1.8e-05,0.002086,0.010577,0.001536,0.009515,0.088674
fcfs,100,2147483647,100000,75000,10000,2021-11-13 11:00:23.621072640,2021-11-13 11:00:23.621068032,2021-11-13 11:00:23.621121536,1.8e-05,0.002052,0.014549,0.001536,0.013784,0.01533
fcfs,100,2147483647,100000,75000,25000,2021-11-13 11:00:23.642102784,2021-11-13 11:00:23.642117376,2021-11-13 11:00:23.642228992,1.9e-05,0.002037,0.014426,0.001566,0.013115,0.01642
fcfs,100,2147483647,100000,75000,50000,2021-11-13 11:00:23.662901248,2021-11-13 11:00:23.662915584,2021-11-13 11:00:23.662959616,1.9e-05,0.002049,0.014493,0.001532,0.013042,0.018489
fcfs,100,2147483647,100000,75000,75000,2021-11-13 11:00:23.685789184,2021-11-13 11:00:23.685805056,2021-11-13 11:00:23.685889536,2.2e-05,0.002152,0.016383,0.001571,0.013201,0.022235
fcfs,100,2147483647,100000,75000,100000,2021-11-13 11:00:23.712737024,2021-11-13 11:00:23.712765696,2021-11-13 11:00:23.712797952,2e-05,0.002093,0.014633,0.001533,0.013139,0.02254
fcfs,100,2147483647,100000,75000,250000,2021-11-13 11:00:23.740654592,2021-11-13 11:00:23.740694272,2021-11-13 11:00:23.740703744,2e-05,0.00212,0.014689,0.001616,0.013366,0.034444
fcfs,100,2147483647,100000,75000,500000,2021-11-13 11:00:23.780552192,2021-11-13 11:00:23.780542464,2021-11-13 11:00:23.780595200,2.7e-05,0.00211,0.01462,0.001711,0.013103,0.053462
fcfs,100,2147483647,100000,75000,750000,2021-11-13 11:00:23.840396032,2021-11-13 11:00:23.840391680,2021-11-13 11:00:23.840439040,1.8e-05,0.002141,0.016558,0.001534,0.013078,0.074637
fcfs,100,2147483647,100000,75000,1000000,2021-11-13 11:00:23.920687616,2021-11-13 11:00:23.920689664,2021-11-13 11:00:23.920738560,2.2e-05,0.004105,0.016768,0.001541,0.015143,0.093848
fcfs,100,2147483647,100000,100000,10000,2021-11-13 11:00:24.020082432,2021-11-13 11:00:24.020070912,2021-11-13 11:00:24.020122880,1.8e-05,0.002093,0.01865,0.001536,0.017259,0.019476
fcfs,100,2147483647,100000,100000,25000,2021-11-13 11:00:24.045265408,2021-11-13 11:00:24.045298688,2021-11-13 11:00:24.045308672,2.4e-05,0.002099,0.018738,0.001537,0.016967,0.020728
fcfs,100,2147483647,100000,100000,50000,2021-11-13 11:00:24.070207232,2021-11-13 11:00:24.070210816,2021-11-13 11:00:24.070258688,1.8e-05,0.006171,0.024649,0.002247,0.020843,0.028528
fcfs,100,2147483647,100000,100000,75000,2021-11-13 11:00:24.103276288,2021-11-13 11:00:24.103303424,2021-11-13 11:00:24.103329280,3.1e-05,0.002074,0.018745,0.001549,0.016723,0.024658
fcfs,100,2147483647,100000,100000,100000,2021-11-13 11:00:24.132934912,2021-11-13 11:00:24.132960768,2021-11-13 11:00:24.133018368,2.5e-05,0.002098,0.018726,0.001537,0.017218,0.026677
fcfs,100,2147483647,100000,100000,250000,2021-11-13 11:00:24.164401152,2021-11-13 11:00:24.164413952,2021-11-13 11:00:24.164444672,1.8e-05,0.002107,0.018681,0.001535,0.016745,0.037989
fcfs,100,2147483647,100000,100000,500000,2021-11-13 11:00:24.208604416,2021-11-13 11:00:24.208586752,2021-11-13 11:00:24.208634368,1.8e-05,0.002138,0.018842,0.00153,0.016968,0.057833
fcfs,100,2147483647,100000,100000,750000,2021-11-13 11:00:24.272049152,2021-11-13 11:00:24.272040960,2021-11-13 11:00:24.272093952,1.8e-05,0.002067,0.02077,0.00153,0.017421,0.078733
fcfs,100,2147483647,100000,100000,1000000,2021-11-13 11:00:24.356704512,2021-11-13 11:00:24.356692224,2021-11-13 11:00:24.356739840,1.8e-05,0.002075,0.020778,0.001541,0.016899,0.098013
fcfs,100,2147483647,100000,250000,10000,2021-11-13 11:00:24.460899584,2021-11-13 11:00:24.460916480,2021-11-13 11:00:24.460942080,1.8e-05,0.00208,0.039533,0.001536,0.038823,0.040396
fcfs,100,2147483647,100000,250000,25000,2021-11-13 11:00:24.507385600,2021-11-13 11:00:24.507399168,2021-11-13 11:00:24.507451392,1.8e-05,0.002162,0.041098,0.00157,0.038964,0.042987
fcfs,100,2147483647,100000,250000,50000,2021-11-13 11:00:24.555481856,2021-11-13 11:00:24.555468800,2021-11-13 11:00:24.555524864,1.8e-05,0.002121,0.04158,0.001531,0.038816,0.045498
fcfs,100,2147483647,100000,250000,75000,2021-11-13 11:00:24.605701632,2021-11-13 11:00:24.605690624,2021-11-13 11:00:24.605795584,1.8e-05,0.00211,0.039569,0.001568,0.039055,0.045407
fcfs,100,2147483647,100000,250000,100000,2021-11-13 11:00:24.656620544,2021-11-13 11:00:24.656603136,2021-11-13 11:00:24.656664832,1.8e-05,0.002152,0.041668,0.001546,0.039651,0.049453
fcfs,100,2147483647,100000,250000,250000,2021-11-13 11:00:24.711392256,2021-11-13 11:00:24.711378176,2021-11-13 11:00:24.711396608,1.8e-05,0.002123,0.041161,0.00153,0.03866,0.06057
fcfs,100,2147483647,100000,250000,500000,2021-11-13 11:00:24.778216960,2021-11-13 11:00:24.778225152,2021-11-13 11:00:24.778272768,2.3e-05,0.004157,0.041676,0.001536,0.040734,0.08024
fcfs,100,2147483647,100000,250000,750000,2021-11-13 11:00:24.865040384,2021-11-13 11:00:24.865031936,2021-11-13 11:00:24.865082624,1.8e-05,0.00216,0.041206,0.001531,0.039043,0.099096
fcfs,100,2147483647,100000,250000,1000000,2021-11-13 11:00:24.970456064,2021-11-13 11:00:24.970436864,2021-11-13 11:00:24.970495744,1.8e-05,0.002131,0.039732,0.001536,0.038954,0.117977
fcfs,100,2147483647,100000,500000,10000,2021-11-13 11:00:25.094744064,2021-11-13 11:00:25.094786816,2021-11-13 11:00:25.094857216,0.002048,0.006324,0.081053,0.003565,0.079783,0.081835
fcfs,100,2147483647,100000,500000,25000,2021-11-13 11:00:25.182939904,2021-11-13 11:00:25.182960384,2021-11-13 11:00:25.183000832,1.8e-05,0.002184,0.076676,0.00153,0.075457,0.078695
fcfs,100,2147483647,100000,500000,50000,2021-11-13 11:00:25.269362688,2021-11-13 11:00:25.269409792,2021-11-13 11:00:25.269430784,1.8e-05,0.002127,0.078103,0.001548,0.076698,0.082032
fcfs,100,2147483647,100000,500000,75000,2021-11-13 11:00:25.357086464,2021-11-13 11:00:25.357095424,2021-11-13 11:00:25.357161984,1.8e-05,0.002251,0.077031,0.001536,0.075451,0.083143
fcfs,100,2147483647,100000,500000,100000,2021-11-13 11:00:25.445404416,2021-11-13 11:00:25.445417728,2021-11-13 11:00:25.445408000,1.8e-05,0.002178,0.078389,0.00153,0.077303,0.086493
fcfs,100,2147483647,100000,500000,250000,2021-11-13 11:00:25.537018368,2021-11-13 11:00:25.537048832,2021-11-13 11:00:25.537073152,1.9e-05,0.002212,0.081343,0.001579,0.077857,0.102169
fcfs,100,2147483647,100000,500000,500000,2021-11-13 11:00:25.644495360,2021-11-13 11:00:25.644523520,2021-11-13 11:00:25.644563968,1.9e-05,0.002211,0.082254,0.001624,0.079561,0.123792
fcfs,100,2147483647,100000,500000,750000,2021-11-13 11:00:25.774658816,2021-11-13 11:00:25.774699776,2021-11-13 11:00:25.774694656,2.3e-05,0.002225,0.079482,0.001577,0.07766,0.140858
fcfs,100,2147483647,100000,500000,1000000,2021-11-13 11:00:25.922348800,2021-11-13 11:00:25.922384384,2021-11-13 11:00:25.922439680,2e-05,0.002198,0.079474,0.001576,0.077641,0.16054
fcfs,100,2147483647,100000,750000,10000,2021-11-13 11:00:26.089824768,2021-11-13 11:00:26.089905152,2021-11-13 11:00:26.089890816,2.2e-05,0.00224,0.114959,0.001539,0.113822,0.11579
fcfs,100,2147483647,100000,750000,25000,2021-11-13 11:00:26.212448000,2021-11-13 11:00:26.212475648,2021-11-13 11:00:26.212510720,2.3e-05,0.002259,0.118757,0.001578,0.117635,0.120857
fcfs,100,2147483647,100000,750000,50000,2021-11-13 11:00:26.341225728,2021-11-13 11:00:26.341195520,2021-11-13 11:00:26.341256448,2e-05,0.002315,0.121271,0.001677,0.119438,0.125692
fcfs,100,2147483647,100000,750000,75000,2021-11-13 11:00:26.474763264,2021-11-13 11:00:26.474772480,2021-11-13 11:00:26.474838016,0.002053,0.006471,0.137573,0.003709,0.133456,0.144225
fcfs,100,2147483647,100000,750000,100000,2021-11-13 11:00:26.627571200,2021-11-13 11:00:26.627570432,2021-11-13 11:00:26.627568384,2e-05,0.002271,0.127506,0.001725,0.125895,0.137013
fcfs,100,2147483647,100000,750000,250000,2021-11-13 11:00:26.771966720,2021-11-13 11:00:26.771984128,2021-11-13 11:00:26.772003072,2.8e-05,0.002276,0.131193,0.001842,0.129142,0.154572
fcfs,100,2147483647,100000,750000,500000,2021-11-13 11:00:26.934133504,2021-11-13 11:00:26.934150656,2021-11-13 11:00:26.934177280,0.002067,0.00641,0.133456,0.004756,0.130113,0.177035
fcfs,100,2147483647,100000,750000,750000,2021-11-13 11:00:27.117402112,2021-11-13 11:00:27.117441792,2021-11-13 11:00:27.117461760,2.1e-05,0.002265,0.123525,0.001673,0.122226,0.187499
fcfs,100,2147483647,100000,750000,1000000,2021-11-13 11:00:27.311454976,2021-11-13 11:00:27.311475712,2021-11-13 11:00:27.311464192,0.002041,0.004333,0.121522,0.003644,0.120855,0.21424
fcfs,100,2147483647,100000,1000000,10000,2021-11-13 11:00:27.532192000,2021-11-13 11:00:27.532215552,2021-11-13 11:00:27.532282368,3.2e-05,0.002402,0.164869,0.001677,0.161941,0.165751
fcfs,100,2147483647,100000,1000000,25000,2021-11-13 11:00:27.705415168,2021-11-13 11:00:27.705454592,2021-11-13 11:00:27.705473536,2.1e-05,0.002346,0.166605,0.001668,0.163082,0.168938
fcfs,100,2147483647,100000,1000000,50000,2021-11-13 11:00:27.883047936,2021-11-13 11:00:27.883078912,2021-11-13 11:00:27.883133696,2.6e-05,0.002404,0.168607,0.001729,0.166764,0.172931
fcfs,100,2147483647,100000,1000000,75000,2021-11-13 11:00:28.064493056,2021-11-13 11:00:28.064513280,2021-11-13 11:00:28.064557568,2e-05,0.002414,0.164102,0.001693,0.161294,0.170565
fcfs,100,2147483647,100000,1000000,100000,2021-11-13 11:00:28.243776768,2021-11-13 11:00:28.243792896,2021-11-13 11:00:28.243834624,2e-05,0.002344,0.166622,0.001675,0.163376,0.17548
fcfs,100,2147483647,100000,1000000,250000,2021-11-13 11:00:28.427887872,2021-11-13 11:00:28.427864320,2021-11-13 11:00:28.427937024,2e-05,0.00241,0.164643,0.001667,0.162033,0.186609
fcfs,100,2147483647,100000,1000000,500000,2021-11-13 11:00:28.621462784,2021-11-13 11:00:28.621488896,2021-11-13 11:00:28.621546752,2.1e-05,0.00239,0.164878,0.001669,0.161745,0.207853
fcfs,100,2147483647,100000,1000000,750000,2021-11-13 11:00:28.836601600,2021-11-13 11:00:28.836634368,2021-11-13 11:00:28.836652032,2e-05,0.002367,0.164751,0.00171,0.161838,0.228308
fcfs,100,2147483647,100000,1000000,1000000,2021-11-13 11:00:29.072218880,2021-11-13 11:00:29.072248576,2021-11-13 11:00:29.072317184,2e-05,0.002345,0.158625,0.001623,0.156814,0.24216
fcfs,100,2147483647,250000,10000,10000,2021-11-13 11:00:29.320494336,2021-11-13 11:00:29.320572416,2021-11-13 11:00:29.320549888,4.8e-05,0.004043,0.006238,0.003945,0.00563,0.007069
fcfs,100,2147483647,250000,10000,25000,2021-11-13 11:00:29.333047552,2021-11-13 11:00:29.333059840,2021-11-13 11:00:29.333065216,5.2e-05,0.006165,0.010195,0.00394,0.007701,0.012264
fcfs,100,2147483647,250000,10000,50000,2021-11-13 11:00:29.351491840,2021-11-13 11:00:29.351518464,2021-11-13 11:00:29.351545600,5e-05,0.006139,0.010253,0.003938,0.007681,0.014319
fcfs,100,2147483647,250000,10000,75000,2021-11-13 11:00:29.369877504,2021-11-13 11:00:29.369910784,2021-11-13 11:00:29.369963776,5.1e-05,0.004096,0.006225,0.003938,0.005662,0.012332
fcfs,100,2147483647,250000,10000,100000,2021-11-13 11:00:29.388743680,2021-11-13 11:00:29.388793856,2021-11-13 11:00:29.388829952,5e-05,0.00407,0.006157,0.003938,0.005613,0.014334
fcfs,100,2147483647,250000,10000,250000,2021-11-13 11:00:29.407238400,2021-11-13 11:00:29.407276032,2021-11-13 11:00:29.407300352,4.7e-05,0.004085,0.006207,0.00394,0.005616,0.02645
fcfs,100,2147483647,250000,10000,500000,2021-11-13 11:00:29.438843136,2021-11-13 11:00:29.438887168,2021-11-13 11:00:29.438897920,5.9e-05,0.004093,0.00629,0.00397,0.005667,0.046537
fcfs,100,2147483647,250000,10000,750000,2021-11-13 11:00:29.490486272,2021-11-13 11:00:29.490565888,2021-11-13 11:00:29.490602752,5.1e-05,0.004045,0.008302,0.003835,0.005536,0.067746
fcfs,100,2147483647,250000,10000,1000000,2021-11-13 11:00:29.564046080,2021-11-13 11:00:29.564061696,2021-11-13 11:00:29.564140288,4.6e-05,0.006156,0.01048,0.003836,0.007759,0.088421
fcfs,100,2147483647,250000,25000,10000,2021-11-13 11:00:29.658535680,2021-11-13 11:00:29.658551040,2021-11-13 11:00:29.658592512,4.5e-05,0.006145,0.012298,0.00383,0.009832,0.013176
fcfs,100,2147483647,250000,25000,25000,2021-11-13 11:00:29.677592832,2021-11-13 11:00:29.677625600,2021-11-13 11:00:29.677630464,4.5e-05,0.004091,0.008271,0.003837,0.007792,0.010241
fcfs,100,2147483647,250000,25000,50000,2021-11-13 11:00:29.695133696,2021-11-13 11:00:29.695172096,2021-11-13 11:00:29.695167488,4.5e-05,0.004088,0.008284,0.003831,0.007809,0.012243
fcfs,100,2147483647,250000,25000,75000,2021-11-13 11:00:29.713316352,2021-11-13 11:00:29.713346816,2021-11-13 11:00:29.713401600,5e-05,0.004095,0.008309,0.003836,0.007796,0.014236
fcfs,100,2147483647,250000,25000,100000,2021-11-13 11:00:29.731826176,2021-11-13 11:00:29.731849216,2021-11-13 11:00:29.731911936,4.5e-05,0.00615,0.012359,0.003827,0.009963,0.020265
fcfs,100,2147483647,250000,25000,250000,2021-11-13 11:00:29.756960000,2021-11-13 11:00:29.756999936,2021-11-13 11:00:29.757057024,5.3e-05,0.004104,0.008325,0.003849,0.007849,0.027949
fcfs,100,2147483647,250000,25000,500000,2021-11-13 11:00:29.791120128,2021-11-13 11:00:29.791137280,2021-11-13 11:00:29.791157504,0.002096,0.006243,0.01052,0.005889,0.009978,0.049177
fcfs,100,2147483647,250000,25000,750000,2021-11-13 11:00:29.845491200,2021-11-13 11:00:29.845507840,2021-11-13 11:00:29.845543168,4.7e-05,0.004158,0.008429,0.00383,0.007863,0.067041
fcfs,100,2147483647,250000,25000,1000000,2021-11-13 11:00:29.918850304,2021-11-13 11:00:29.918838528,2021-11-13 11:00:29.918881792,4.5e-05,0.004216,0.00854,0.003832,0.007896,0.087051
fcfs,100,2147483647,250000,50000,10000,2021-11-13 11:00:30.011712256,2021-11-13 11:00:30.011722752,2021-11-13 11:00:30.011753216,4.5e-05,0.00413,0.012398,0.003831,0.011493,0.013222
fcfs,100,2147483647,250000,50000,25000,2021-11-13 11:00:30.030562048,2021-11-13 11:00:30.030589696,2021-11-13 11:00:30.030639872,4.6e-05,0.004161,0.012359,0.003833,0.011531,0.014358
fcfs,100,2147483647,250000,50000,50000,2021-11-13 11:00:30.049079808,2021-11-13 11:00:30.049118464,2021-11-13 11:00:30.049142784,5.1e-05,0.006167,0.016627,0.003833,0.013548,0.020478
fcfs,100,2147483647,250000,50000,75000,2021-11-13 11:00:30.074501376,2021-11-13 11:00:30.074525696,2021-11-13 11:00:30.074589184,4.5e-05,0.004132,0.012497,0.003839,0.011577,0.018345
