scheduling_algorithm,batch_size,time_quantum,n1,n2,n3,st_1,st_2,st_3,wt_1,wt_2,wt_3,tat_1,tat_2,tat_3
fcfs,100,2147483647,10000,100000,750000,2021-11-13 10:11:15.760844800,2021-11-13 10:11:15.760861184,2021-11-13 10:11:15.760884736,2e-06,0.002035,0.020702,0.000156,0.016928,0.078907
fcfs,100,2147483647,10000,100000,1000000,2021-11-13 10:11:15.845788416,2021-11-13 10:11:15.845807360,2021-11-13 10:11:15.845855232,2e-06,0.004169,0.023032,0.000162,0.018793,0.100337
fcfs,100,2147483647,10000,250000,10000,2021-11-13 10:11:15.957828096,2021-11-13 10:11:15.957843712,2021-11-13 10:11:15.957917696,2e-06,0.002127,0.039363,0.000156,0.038804,0.040149
fcfs,100,2147483647,10000,250000,25000,2021-11-13 10:11:16.004261376,2021-11-13 10:11:16.004296192,2021-11-13 10:11:16.004288000,2e-06,0.002058,0.041337,0.000157,0.039084,0.043314
fcfs,100,2147483647,10000,250000,50000,2021-11-13 10:11:16.053995520,2021-11-13 10:11:16.054009088,2021-11-13 10:11:16.054032128,2e-06,0.002087,0.039509,0.000157,0.03919,0.043375
fcfs,100,2147483647,10000,250000,75000,2021-11-13 10:11:16.102140416,2021-11-13 10:11:16.102156800,2021-11-13 10:11:16.102270464,3e-06,0.00208,0.039339,0.000189,0.038911,0.045143
fcfs,100,2147483647,10000,250000,100000,2021-11-13 10:11:16.153034496,2021-11-13 10:11:16.153047552,2021-11-13 10:11:16.153100544,2e-06,0.002131,0.041551,0.000156,0.039367,0.049317
fcfs,100,2147483647,10000,250000,250000,2021-11-13 10:11:16.208760576,2021-11-13 10:11:16.208787200,2021-11-13 10:11:16.208803328,2e-06,0.002112,0.039614,0.000156,0.039036,0.059234
fcfs,100,2147483647,10000,250000,500000,2021-11-13 10:11:16.274149888,2021-11-13 10:11:16.274182400,2021-11-13 10:11:16.274186752,2e-06,0.002081,0.039648,0.000157,0.038987,0.078952
fcfs,100,2147483647,10000,250000,750000,2021-11-13 10:11:16.358959104,2021-11-13 10:11:16.358971136,2021-11-13 10:11:16.358992896,2e-06,0.002036,0.041885,0.000157,0.039834,0.100635
fcfs,100,2147483647,10000,250000,1000000,2021-11-13 10:11:16.471461888,2021-11-13 10:11:16.471477504,2021-11-13 10:11:16.471493376,2e-06,0.002068,0.041256,0.000157,0.038827,0.118779
fcfs,100,2147483647,10000,500000,10000,2021-11-13 10:11:16.600299264,2021-11-13 10:11:16.600319744,2021-11-13 10:11:16.600402432,2e-06,0.002197,0.078127,0.000156,0.076155,0.079042
fcfs,100,2147483647,10000,500000,25000,2021-11-13 10:11:16.686300672,2021-11-13 10:11:16.686316544,2021-11-13 10:11:16.686360320,2e-06,0.002241,0.079178,0.000156,0.077699,0.081202
fcfs,100,2147483647,10000,500000,50000,2021-11-13 10:11:16.774492672,2021-11-13 10:11:16.774553856,2021-11-13 10:11:16.774546432,2e-06,0.002164,0.076775,0.000157,0.075959,0.080622
fcfs,100,2147483647,10000,500000,75000,2021-11-13 10:11:16.860709120,2021-11-13 10:11:16.860705024,2021-11-13 10:11:16.860790016,1e-05,0.002254,0.076907,0.000166,0.075276,0.082882
fcfs,100,2147483647,10000,500000,100000,2021-11-13 10:11:16.950336512,2021-11-13 10:11:16.950476800,2021-11-13 10:11:16.950460416,0.002014,0.004169,0.078904,0.00217,0.078644,0.08665
fcfs,100,2147483647,10000,500000,250000,2021-11-13 10:11:17.042534400,2021-11-13 10:11:17.042570240,2021-11-13 10:11:17.042629632,0.002033,0.004295,0.079108,0.002188,0.077191,0.098261
fcfs,100,2147483647,10000,500000,500000,2021-11-13 10:11:17.152684800,2021-11-13 10:11:17.152693504,2021-11-13 10:11:17.152774144,8e-06,0.002229,0.076927,0.000163,0.076107,0.115642
fcfs,100,2147483647,10000,500000,750000,2021-11-13 10:11:17.279600896,2021-11-13 10:11:17.279620352,2021-11-13 10:11:17.279649280,1e-05,0.002192,0.077104,0.000166,0.07549,0.136186
fcfs,100,2147483647,10000,500000,1000000,2021-11-13 10:11:17.427122432,2021-11-13 10:11:17.427109632,2021-11-13 10:11:17.427158016,2e-06,0.002206,0.077196,0.000156,0.076549,0.155393
fcfs,100,2147483647,10000,750000,10000,2021-11-13 10:11:17.589145088,2021-11-13 10:11:17.589151744,2021-11-13 10:11:17.589191168,2e-06,0.002247,0.11439,0.000162,0.111706,0.11517
fcfs,100,2147483647,10000,750000,25000,2021-11-13 10:11:17.717167616,2021-11-13 10:11:17.717172736,2021-11-13 10:11:17.717232384,2e-06,0.002301,0.115064,0.000156,0.113654,0.117082
fcfs,100,2147483647,10000,750000,50000,2021-11-13 10:11:17.841639936,2021-11-13 10:11:17.841636096,2021-11-13 10:11:17.841692416,2e-06,0.002308,0.114496,0.000157,0.113974,0.118477
fcfs,100,2147483647,10000,750000,75000,2021-11-13 10:11:17.968070656,2021-11-13 10:11:17.968090112,2021-11-13 10:11:17.968132608,2e-06,0.002263,0.114489,0.000157,0.112808,0.120295
fcfs,100,2147483647,10000,750000,100000,2021-11-13 10:11:18.095086848,2021-11-13 10:11:18.095101184,2021-11-13 10:11:18.095097088,2e-06,0.002312,0.115227,0.000156,0.114077,0.123048
fcfs,100,2147483647,10000,750000,250000,2021-11-13 10:11:18.225886464,2021-11-13 10:11:18.225960704,2021-11-13 10:11:18.225972480,2e-06,0.002233,0.118333,0.000162,0.11542,0.137722
fcfs,100,2147483647,10000,750000,500000,2021-11-13 10:11:18.370866688,2021-11-13 10:11:18.370904832,2021-11-13 10:11:18.370911232,2e-06,0.002199,0.115067,0.000156,0.112446,0.15352
fcfs,100,2147483647,10000,750000,750000,2021-11-13 10:11:18.530818816,2021-11-13 10:11:18.530807552,2021-11-13 10:11:18.530864640,2e-06,0.002264,0.116697,0.000157,0.113849,0.175915
fcfs,100,2147483647,10000,750000,1000000,2021-11-13 10:11:18.714340608,2021-11-13 10:11:18.714325248,2021-11-13 10:11:18.714380800,2e-06,0.002262,0.115292,0.000156,0.11267,0.193917
fcfs,100,2147483647,10000,1000000,10000,2021-11-13 10:11:18.915775744,2021-11-13 10:11:18.915796480,2021-11-13 10:11:18.915845632,2e-06,0.002338,0.151944,0.000162,0.150782,0.152736
fcfs,100,2147483647,10000,1000000,25000,2021-11-13 10:11:19.076547072,2021-11-13 10:11:19.076536320,2021-11-13 10:11:19.076584704,2e-06,0.002364,0.151916,0.000157,0.150153,0.153922
fcfs,100,2147483647,10000,1000000,50000,2021-11-13 10:11:19.239108352,2021-11-13 10:11:19.239118080,2021-11-13 10:11:19.239160064,2e-06,0.002347,0.152145,0.000161,0.150087,0.156105
fcfs,100,2147483647,10000,1000000,75000,2021-11-13 10:11:19.403305472,2021-11-13 10:11:19.403290112,2021-11-13 10:11:19.403345664,2e-06,0.002339,0.149998,0.000156,0.148815,0.155759
fcfs,100,2147483647,10000,1000000,100000,2021-11-13 10:11:19.565788928,2021-11-13 10:11:19.565797120,2021-11-13 10:11:19.565833984,2e-06,0.002413,0.150747,0.000163,0.149121,0.158528
fcfs,100,2147483647,10000,1000000,250000,2021-11-13 10:11:19.732403456,2021-11-13 10:11:19.732417024,2021-11-13 10:11:19.732442368,2e-06,0.002278,0.149925,0.000162,0.148793,0.169541
fcfs,100,2147483647,10000,1000000,500000,2021-11-13 10:11:19.909449984,2021-11-13 10:11:19.909488128,2021-11-13 10:11:19.909543168,0.002032,0.004439,0.152067,0.002187,0.150827,0.190846
fcfs,100,2147483647,10000,1000000,750000,2021-11-13 10:11:20.107744768,2021-11-13 10:11:20.107762176,2021-11-13 10:11:20.107767296,2e-06,0.00225,0.152127,0.000156,0.15055,0.210173
fcfs,100,2147483647,10000,1000000,1000000,2021-11-13 10:11:20.326181888,2021-11-13 10:11:20.326172160,2021-11-13 10:11:20.326217984,2e-06,0.002368,0.152021,0.000156,0.151377,0.230412
fcfs,100,2147483647,25000,10000,10000,2021-11-13 10:11:20.564084224,2021-11-13 10:11:20.564106752,2021-11-13 10:11:20.564169216,1e-05,0.0021,0.004132,0.000391,0.003588,0.004944
fcfs,100,2147483647,25000,10000,25000,2021-11-13 10:11:20.574685184,2021-11-13 10:11:20.574697216,2021-11-13 10:11:20.574761728,6e-06,0.002084,0.004145,0.000386,0.003559,0.006137
fcfs,100,2147483647,25000,10000,50000,2021-11-13 10:11:20.585388032,2021-11-13 10:11:20.585399040,2021-11-13 10:11:20.585435136,1.1e-05,0.002026,0.004117,0.000392,0.003525,0.008076
fcfs,100,2147483647,25000,10000,75000,2021-11-13 10:11:20.597840384,2021-11-13 10:11:20.597861632,2021-11-13 10:11:20.597920512,6e-06,0.002073,0.004155,0.000388,0.003567,0.010098
fcfs,100,2147483647,25000,10000,100000,2021-11-13 10:11:20.612103680,2021-11-13 10:11:20.612137216,2021-11-13 10:11:20.612150784,1.3e-05,0.002052,0.004174,0.000394,0.003545,0.012067
fcfs,100,2147483647,25000,10000,250000,2021-11-13 10:11:20.629006336,2021-11-13 10:11:20.629041152,2021-11-13 10:11:20.629078016,6e-06,0.002034,0.004146,0.000396,0.003535,0.024522
fcfs,100,2147483647,25000,10000,500000,2021-11-13 10:11:20.657929984,2021-11-13 10:11:20.657929728,2021-11-13 10:11:20.657960448,8e-06,0.002056,0.004242,0.000429,0.003557,0.04316
fcfs,100,2147483647,25000,10000,750000,2021-11-13 10:11:20.707876608,2021-11-13 10:11:20.707890432,2021-11-13 10:11:20.707912448,5e-06,0.002033,0.004267,0.000386,0.003544,0.063242
fcfs,100,2147483647,25000,10000,1000000,2021-11-13 10:11:20.776777984,2021-11-13 10:11:20.776762368,2021-11-13 10:11:20.776820992,5e-06,0.00206,0.0043,0.000385,0.003587,0.081875
fcfs,100,2147483647,25000,25000,10000,2021-11-13 10:11:20.865004288,2021-11-13 10:11:20.865000704,2021-11-13 10:11:20.865053952,5e-06,0.002085,0.006195,0.000386,0.005774,0.006993
fcfs,100,2147483647,25000,25000,25000,2021-11-13 10:11:20.877578752,2021-11-13 10:11:20.877616384,2021-11-13 10:11:20.877626880,5e-06,0.001991,0.006219,0.000385,0.005825,0.008317
fcfs,100,2147483647,25000,25000,50000,2021-11-13 10:11:20.892492288,2021-11-13 10:11:20.892491008,2021-11-13 10:11:20.892537088,5e-06,0.00207,0.006215,0.00039,0.005847,0.010189
fcfs,100,2147483647,25000,25000,75000,2021-11-13 10:11:20.907036160,2021-11-13 10:11:20.907025152,2021-11-13 10:11:20.907085824,5e-06,0.002053,0.006183,0.000385,0.005778,0.011997
fcfs,100,2147483647,25000,25000,100000,2021-11-13 10:11:20.923613440,2021-11-13 10:11:20.923635712,2021-11-13 10:11:20.923674112,5e-06,0.002058,0.006221,0.000385,0.005772,0.014057
fcfs,100,2147483647,25000,25000,250000,2021-11-13 10:11:20.942280704,2021-11-13 10:11:20.942268928,2021-11-13 10:11:20.942324480,5e-06,0.002068,0.006271,0.000389,0.005749,0.025793
fcfs,100,2147483647,25000,25000,500000,2021-11-13 10:11:20.974244352,2021-11-13 10:11:20.974262528,2021-11-13 10:11:20.974294528,9e-06,0.002098,0.006358,0.00039,0.00588,0.045797
fcfs,100,2147483647,25000,25000,750000,2021-11-13 10:11:21.024557056,2021-11-13 10:11:21.024545792,2021-11-13 10:11:21.024593152,5e-06,0.002072,0.006372,0.000385,0.005746,0.065165
fcfs,100,2147483647,25000,25000,1000000,2021-11-13 10:11:21.096379392,2021-11-13 10:11:21.096392960,2021-11-13 10:11:21.096511488,1e-05,0.002015,0.006296,0.000424,0.005719,0.084856
fcfs,100,2147483647,25000,50000,10000,2021-11-13 10:11:21.187678976,2021-11-13 10:11:21.187690496,2021-11-13 10:11:21.187731968,6e-06,0.002061,0.010322,0.000388,0.009594,0.011199
fcfs,100,2147483647,25000,50000,25000,2021-11-13 10:11:21.204701184,2021-11-13 10:11:21.204695296,2021-11-13 10:11:21.204782848,5e-06,0.002086,0.010292,0.000385,0.009519,0.01231
fcfs,100,2147483647,25000,50000,50000,2021-11-13 10:11:21.221104896,2021-11-13 10:11:21.221108480,2021-11-13 10:11:21.221191680,1e-05,0.002099,0.010272,0.000391,0.009441,0.0142
fcfs,100,2147483647,25000,50000,75000,2021-11-13 10:11:21.239695872,2021-11-13 10:11:21.239702272,2021-11-13 10:11:21.239741184,5e-06,0.002042,0.012363,0.000385,0.009361,0.018209
fcfs,100,2147483647,25000,50000,100000,2021-11-13 10:11:21.262429696,2021-11-13 10:11:21.262438144,2021-11-13 10:11:21.262487296,5e-06,0.002126,0.010396,0.000395,0.009488,0.018185
fcfs,100,2147483647,25000,50000,250000,2021-11-13 10:11:21.285237248,2021-11-13 10:11:21.285266176,2021-11-13 10:11:21.285298176,6e-06,0.002085,0.01043,0.000388,0.009384,0.029929
fcfs,100,2147483647,25000,50000,500000,2021-11-13 10:11:21.321444864,2021-11-13 10:11:21.321502464,2021-11-13 10:11:21.321522944,5e-06,0.00204,0.012459,0.000385,0.009743,0.051004
fcfs,100,2147483647,25000,50000,750000,2021-11-13 10:11:21.377487104,2021-11-13 10:11:21.377472256,2021-11-13 10:11:21.377532672,5e-06,0.002058,0.010552,0.000385,0.00938,0.069321
fcfs,100,2147483647,25000,50000,1000000,2021-11-13 10:11:21.453401856,2021-11-13 10:11:21.453414912,2021-11-13 10:11:21.453452288,7e-06,0.002067,0.010565,0.000388,0.009471,0.088553
fcfs,100,2147483647,25000,75000,10000,2021-11-13 10:11:21.547429120,2021-11-13 10:11:21.547496192,2021-11-13 10:11:21.547531264,5e-06,0.002025,0.014472,0.000386,0.012998,0.015279
fcfs,100,2147483647,25000,75000,25000,2021-11-13 10:11:21.568505344,2021-11-13 10:11:21.568553216,2021-11-13 10:11:21.568583168,5e-06,0.002076,0.014508,0.000385,0.013109,0.016516
fcfs,100,2147483647,25000,75000,50000,2021-11-13 10:11:21.589328384,2021-11-13 10:11:21.589356032,2021-11-13 10:11:21.589384192,7e-06,0.002052,0.016496,0.000392,0.013092,0.020484
fcfs,100,2147483647,25000,75000,75000,2021-11-13 10:11:21.614067200,2021-11-13 10:11:21.614140416,2021-11-13 10:11:21.614176512,5e-06,0.002035,0.014441,0.000385,0.013041,0.020261
fcfs,100,2147483647,25000,75000,100000,2021-11-13 10:11:21.639174656,2021-11-13 10:11:21.639168512,2021-11-13 10:11:21.639206656,5e-06,0.004069,0.016657,0.000409,0.01528,0.024558
fcfs,100,2147483647,25000,75000,250000,2021-11-13 10:11:21.668934912,2021-11-13 10:11:21.668970752,2021-11-13 10:11:21.669020416,6e-06,0.002042,0.014414,0.000392,0.013329,0.03431
fcfs,100,2147483647,25000,75000,500000,2021-11-13 10:11:21.708610304,2021-11-13 10:11:21.708628992,2021-11-13 10:11:21.708668672,9e-06,0.002076,0.01459,0.00039,0.013064,0.053283
fcfs,100,2147483647,25000,75000,750000,2021-11-13 10:11:21.767288576,2021-11-13 10:11:21.767285504,2021-11-13 10:11:21.767333632,5e-06,0.002072,0.016592,0.000385,0.013088,0.074589
fcfs,100,2147483647,25000,75000,1000000,2021-11-13 10:11:21.847623680,2021-11-13 10:11:21.847611136,2021-11-13 10:11:21.847664384,5e-06,0.002072,0.01476,0.000385,0.013099,0.092578
fcfs,100,2147483647,25000,100000,10000,2021-11-13 10:11:21.946577408,2021-11-13 10:11:21.946586880,2021-11-13 10:11:21.946624768,6e-06,0.002057,0.020737,0.000388,0.01693,0.021552
fcfs,100,2147483647,25000,100000,25000,2021-11-13 10:11:21.973851136,2021-11-13 10:11:21.973872384,2021-11-13 10:11:21.973906432,1.1e-05,0.002083,0.018712,0.000392,0.016808,0.020668
fcfs,100,2147483647,25000,100000,50000,2021-11-13 10:11:22.000819968,2021-11-13 10:11:22.000874496,2021-11-13 10:11:22.000885248,5e-06,0.002065,0.018764,0.000386,0.016853,0.022757
fcfs,100,2147483647,25000,100000,75000,2021-11-13 10:11:22.030047744,2021-11-13 10:11:22.030080000,2021-11-13 10:11:22.030149888,9e-06,0.002099,0.018698,0.00039,0.016878,0.024566
fcfs,100,2147483647,25000,100000,100000,2021-11-13 10:11:22.060086016,2021-11-13 10:11:22.060081408,2021-11-13 10:11:22.060201728,5e-06,0.002069,0.018669,0.000426,0.017208,0.026988
fcfs,100,2147483647,25000,100000,250000,2021-11-13 10:11:22.093757696,2021-11-13 10:11:22.093780736,2021-11-13 10:11:22.093868544,5e-06,0.002099,0.01877,0.000385,0.016779,0.038132
fcfs,100,2147483647,25000,100000,500000,2021-11-13 10:11:22.137790976,2021-11-13 10:11:22.137844480,2021-11-13 10:11:22.137863680,5e-06,0.002069,0.018778,0.000385,0.016821,0.058131
fcfs,100,2147483647,25000,100000,750000,2021-11-13 10:11:22.203177984,2021-11-13 10:11:22.203234560,2021-11-13 10:11:22.203244544,5e-06,0.001999,0.020695,0.000408,0.017111,0.078779
fcfs,100,2147483647,25000,100000,1000000,2021-11-13 10:11:22.287921920,2021-11-13 10:11:22.287938304,2021-11-13 10:11:22.287964416,5e-06,0.002032,0.018859,0.000385,0.01687,0.097383
fcfs,100,2147483647,25000,250000,10000,2021-11-13 10:11:22.390475520,2021-11-13 10:11:22.390519040,2021-11-13 10:11:22.390537984,0.002067,0.004186,0.043112,0.002457,0.040647,0.043913
fcfs,100,2147483647,25000,250000,25000,2021-11-13 10:11:22.441481728,2021-11-13 10:11:22.441518336,2021-11-13 10:11:22.441555456,5e-06,0.002075,0.041546,0.000386,0.039942,0.043454
fcfs,100,2147483647,25000,250000,50000,2021-11-13 10:11:22.489675520,2021-11-13 10:11:22.489684224,2021-11-13 10:11:22.489731328,6e-06,0.002098,0.039473,0.000387,0.038678,0.043349
fcfs,100,2147483647,25000,250000,75000,2021-11-13 10:11:22.537860352,2021-11-13 10:11:22.537852160,2021-11-13 10:11:22.537899520,5e-06,0.002141,0.039588,0.000385,0.03916,0.045438
fcfs,100,2147483647,25000,250000,100000,2021-11-13 10:11:22.588823296,2021-11-13 10:11:22.588824576,2021-11-13 10:11:22.588866816,5e-06,0.002153,0.041135,0.000385,0.03912,0.048829
fcfs,100,2147483647,25000,250000,250000,2021-11-13 10:11:22.643215104,2021-11-13 10:11:22.643267584,2021-11-13 10:11:22.643274240,5e-06,0.00206,0.041131,0.000385,0.038603,0.060449
fcfs,100,2147483647,25000,250000,500000,2021-11-13 10:11:22.710042368,2021-11-13 10:11:22.710068736,2021-11-13 10:11:22.710171392,1.6e-05,0.002082,0.039492,0.000426,0.038643,0.077957
fcfs,100,2147483647,25000,250000,750000,2021-11-13 10:11:22.794771968,2021-11-13 10:11:22.794811136,2021-11-13 10:11:22.794819584,5e-06,0.002092,0.041742,0.000385,0.040025,0.10052
fcfs,100,2147483647,25000,250000,1000000,2021-11-13 10:11:22.902222336,2021-11-13 10:11:22.902209792,2021-11-13 10:11:22.902257664,5e-06,0.002119,0.039799,0.00039,0.03891,0.118763
fcfs,100,2147483647,25000,500000,10000,2021-11-13 10:11:23.027877120,2021-11-13 10:11:23.027868160,2021-11-13 10:11:23.027917056,5e-06,0.002182,0.078074,0.000385,0.075894,0.07886
fcfs,100,2147483647,25000,500000,25000,2021-11-13 10:11:23.113915136,2021-11-13 10:11:23.113934080,2021-11-13 10:11:23.113936896,5e-06,0.002136,0.078072,0.000386,0.07598,0.080035
fcfs,100,2147483647,25000,500000,50000,2021-11-13 10:11:23.200258048,2021-11-13 10:11:23.200239872,2021-11-13 10:11:23.200296448,5e-06,0.002195,0.076909,0.000386,0.075643,0.080799
fcfs,100,2147483647,25000,500000,75000,2021-11-13 10:11:23.287442944,2021-11-13 10:11:23.287450112,2021-11-13 10:11:23.287531264,1.6e-05,0.002239,0.078957,0.000396,0.075716,0.084766
fcfs,100,2147483647,25000,500000,100000,2021-11-13 10:11:23.378224640,2021-11-13 10:11:23.378229760,2021-11-13 10:11:23.378285056,5e-06,0.002186,0.078082,0.000385,0.075988,0.08581
fcfs,100,2147483647,25000,500000,250000,2021-11-13 10:11:23.470381056,2021-11-13 10:11:23.470371584,2021-11-13 10:11:23.470409728,5e-06,0.002204,0.077104,0.000385,0.076121,0.096697
fcfs,100,2147483647,25000,500000,500000,2021-11-13 10:11:23.574226688,2021-11-13 10:11:23.574215680,2021-11-13 10:11:23.574266368,5e-06,0.002207,0.077138,0.000385,0.076889,0.116337
fcfs,100,2147483647,25000,500000,750000,2021-11-13 10:11:23.696070144,2021-11-13 10:11:23.696083456,2021-11-13 10:11:23.696168960,5e-06,0.002223,0.07699,0.000385,0.075263,0.134862
fcfs,100,2147483647,25000,500000,1000000,2021-11-13 10:11:23.836952576,2021-11-13 10:11:23.836981248,2021-11-13 10:11:23.837039104,0.002031,0.004267,0.080397,0.002419,0.078757,0.158648
fcfs,100,2147483647,25000,750000,10000,2021-11-13 10:11:24.002324224,2021-11-13 10:11:24.002326528,2021-11-13 10:11:24.002370048,5e-06,0.002333,0.113004,0.000391,0.111959,0.113844
fcfs,100,2147483647,25000,750000,25000,2021-11-13 10:11:24.123648768,2021-11-13 10:11:24.123639040,2021-11-13 10:11:24.123682560,5e-06,0.002262,0.114375,0.000403,0.113104,0.116389
fcfs,100,2147483647,25000,750000,50000,2021-11-13 10:11:24.245893120,2021-11-13 10:11:24.245953024,2021-11-13 10:11:24.245954816,0.002066,0.004352,0.116401,0.002447,0.114309,0.120333
fcfs,100,2147483647,25000,750000,75000,2021-11-13 10:11:24.372884736,2021-11-13 10:11:24.373013248,2021-11-13 10:11:24.372942080,0.002073,0.004265,0.117301,0.002457,0.114406,0.123181
fcfs,100,2147483647,25000,750000,100000,2021-11-13 10:11:24.503956992,2021-11-13 10:11:24.503952640,2021-11-13 10:11:24.503997952,5e-06,0.002318,0.115174,0.000386,0.113869,0.12296
fcfs,100,2147483647,25000,750000,250000,2021-11-13 10:11:24.634383360,2021-11-13 10:11:24.634403840,2021-11-13 10:11:24.634404864,5e-06,0.002316,0.116459,0.000385,0.114161,0.136086
fcfs,100,2147483647,25000,750000,500000,2021-11-13 10:11:24.777791232,2021-11-13 10:11:24.777829888,2021-11-13 10:11:24.777831936,5e-06,0.002229,0.115081,0.000385,0.113472,0.153788
fcfs,100,2147483647,25000,750000,750000,2021-11-13 10:11:24.938222848,2021-11-13 10:11:24.938204160,2021-11-13 10:11:24.938262272,5e-06,0.002303,0.114487,0.000385,0.113783,0.172545
fcfs,100,2147483647,25000,750000,1000000,2021-11-13 10:11:25.117528064,2021-11-13 10:11:25.117544448,2021-11-13 10:11:25.117575680,5e-06,0.002198,0.115171,0.000385,0.113612,0.19258
fcfs,100,2147483647,25000,1000000,10000,2021-11-13 10:11:25.317450752,2021-11-13 10:11:25.317452800,2021-11-13 10:11:25.317527808,9e-06,0.002415,0.151964,0.000389,0.149303,0.152745
fcfs,100,2147483647,25000,1000000,25000,2021-11-13 10:11:25.477965824,2021-11-13 10:11:25.477959168,2021-11-13 10:11:25.478008832,5e-06,0.002353,0.152033,0.000385,0.150954,0.154001
fcfs,100,2147483647,25000,1000000,50000,2021-11-13 10:11:25.640627712,2021-11-13 10:11:25.640628224,2021-11-13 10:11:25.640659456,5e-06,0.002371,0.151894,0.000385,0.149261,0.155781
fcfs,100,2147483647,25000,1000000,75000,2021-11-13 10:11:25.803073280,2021-11-13 10:11:25.803083776,2021-11-13 10:11:25.803121664,6e-06,0.002414,0.15225,0.000387,0.150253,0.158238
fcfs,100,2147483647,25000,1000000,100000,2021-11-13 10:11:25.969758464,2021-11-13 10:11:25.969756416,2021-11-13 10:11:25.969801728,5e-06,0.002342,0.152016,0.000385,0.150508,0.15982
fcfs,100,2147483647,25000,1000000,250000,2021-11-13 10:11:26.136518400,2021-11-13 10:11:26.136526080,2021-11-13 10:11:26.136606720,5e-06,0.002384,0.150174,0.000385,0.149075,0.169884
fcfs,100,2147483647,25000,1000000,500000,2021-11-13 10:11:26.314297856,2021-11-13 10:11:26.314311936,2021-11-13 10:11:26.314384640,9e-06,0.002384,0.151944,0.000389,0.148914,0.190576
fcfs,100,2147483647,25000,1000000,750000,2021-11-13 10:11:26.512463616,2021-11-13 10:11:26.512474112,2021-11-13 10:11:26.512520448,5e-06,0.00243,0.153991,0.000391,0.150382,0.212439
fcfs,100,2147483647,25000,1000000,1000000,2021-11-13 10:11:26.733402368,2021-11-13 10:11:26.733432320,2021-11-13 10:11:26.733413632,5e-06,0.002329,0.152063,0.000385,0.149385,0.229476
fcfs,100,2147483647,50000,10000,10000,2021-11-13 10:11:26.971456000,2021-11-13 10:11:26.971453440,2021-11-13 10:11:26.971509760,9e-06,0.002085,0.004133,0.000767,0.003579,0.004976
fcfs,100,2147483647,50000,10000,25000,2021-11-13 10:11:26.982452992,2021-11-13 10:11:26.982481664,2021-11-13 10:11:26.982524928,9e-06,0.002029,0.0061,0.000771,0.003548,0.008068
fcfs,100,2147483647,50000,10000,50000,2021-11-13 10:11:26.994754816,2021-11-13 10:11:26.994757632,2021-11-13 10:11:26.994834432,9e-06,0.004087,0.006143,0.000768,0.005627,0.010056
fcfs,100,2147483647,50000,10000,75000,2021-11-13 10:11:27.009168896,2021-11-13 10:11:27.009185536,2021-11-13 10:11:27.009238784,9e-06,0.002043,0.004129,0.000775,0.003578,0.009948
fcfs,100,2147483647,50000,10000,100000,2021-11-13 10:11:27.023591424,2021-11-13 10:11:27.023607296,2021-11-13 10:11:27.023649536,1.1e-05,0.002076,0.004171,0.000768,0.003581,0.012081
fcfs,100,2147483647,50000,10000,250000,2021-11-13 10:11:27.040177152,2021-11-13 10:11:27.040205056,2021-11-13 10:11:27.040229120,1.3e-05,0.00203,0.004207,0.000771,0.003534,0.023763
fcfs,100,2147483647,50000,10000,500000,2021-11-13 10:11:27.069711872,2021-11-13 10:11:27.069713920,2021-11-13 10:11:27.069797376,1.9e-05,0.002092,0.004225,0.000777,0.003605,0.042928
fcfs,100,2147483647,50000,10000,750000,2021-11-13 10:11:27.118425344,2021-11-13 10:11:27.118441984,2021-11-13 10:11:27.118498304,9e-06,0.002053,0.004299,0.000767,0.003523,0.062931
fcfs,100,2147483647,50000,10000,1000000,2021-11-13 10:11:27.187348480,2021-11-13 10:11:27.187366656,2021-11-13 10:11:27.187402496,1.3e-05,0.002042,0.004306,0.000771,0.003523,0.08235
fcfs,100,2147483647,50000,25000,10000,2021-11-13 10:11:27.276133120,2021-11-13 10:11:27.276167680,2021-11-13 10:11:27.276247552,9e-06,0.002061,0.006141,0.000767,0.00575,0.00698
fcfs,100,2147483647,50000,25000,25000,2021-11-13 10:11:27.288687616,2021-11-13 10:11:27.288680192,2021-11-13 10:11:27.288765952,1.4e-05,0.002105,0.006202,0.000777,0.005798,0.008336
fcfs,100,2147483647,50000,25000,50000,2021-11-13 10:11:27.303456256,2021-11-13 10:11:27.303485952,2021-11-13 10:11:27.303506688,1.4e-05,0.002034,0.006191,0.000771,0.005759,0.010158
fcfs,100,2147483647,50000,25000,75000,2021-11-13 10:11:27.317748224,2021-11-13 10:11:27.317774080,2021-11-13 10:11:27.317806592,1.3e-05,0.002035,0.006183,0.000772,0.005737,0.012144
fcfs,100,2147483647,50000,25000,100000,2021-11-13 10:11:27.334135296,2021-11-13 10:11:27.334165504,2021-11-13 10:11:27.334178560,9e-06,0.002141,0.010457,0.000767,0.009443,0.018316
fcfs,100,2147483647,50000,25000,250000,2021-11-13 10:11:27.357111808,2021-11-13 10:11:27.357127168,2021-11-13 10:11:27.357167360,1.4e-05,0.002068,0.006268,0.000772,0.005758,0.025862
fcfs,100,2147483647,50000,25000,500000,2021-11-13 10:11:27.388794880,2021-11-13 10:11:27.388806400,2021-11-13 10:11:27.388897024,9e-06,0.002068,0.008341,0.000809,0.006528,0.049105
